blocked_id,detected_at_utc,event_id,ticker,timeframe_minutes,side,blocked_reason,estimated_stake_usd,estimated_shares,side_price,event_end_utc,price_to_beat,current_price,quant_prob_side,edge_pct,sample_size,percentile
ce847ebb-502f-4ffc-9a88-5228c3f926ff,2026-03-11T21:40:24.137516+00:00,solana_up_or_down_march_11_5_40pm_5_45pm_et,SOL,5,down,no_ask_price,,0.0,0.5022891152569544,2026-03-11T21:45:00+00:00,87.37,87.36,0.6063174114021572,10.402829614520282,647,22.44968771686329
1fabb7aa-24ca-4b31-9036-9c5f667208c2,2026-03-11T21:41:10.019635+00:00,bitcoin_up_or_down_march_11_5_40pm_5_45pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,7.936507936507937,0.510478172833213,2026-03-11T21:45:00+00:00,70623.0,70660.0,0.7126436781609196,20.21655053277066,85,83.89763779527559
1698a7de-82e6-4148-987e-897d85772f91,2026-03-11T21:41:25.405148+00:00,solana_up_or_down_march_11_5_30pm_5_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5688152311044838,2026-03-11T21:45:00+00:00,87.19,87.49,0.8635024920706842,29.468726096620035,4412,74.41428902806774
dc3564c5-692e-4600-9d5a-4248c437bebc,2026-03-11T21:41:30.961413+00:00,xrp_up_or_down_march_11_5_40pm_5_45pm_et,XRP,5,up,ticker_exposure_cap_reached,4.871794871794876,7.9865489701555346,0.5043125134766041,2026-03-11T21:45:00+00:00,1.3913,1.3916,0.686,18.168748652339595,748,74.66124661246613
0767265c-bfb9-4d90-82b8-f1ef621f0220,2026-03-11T21:41:40.717298+00:00,xrp_up_or_down_march_11_5_40pm_5_45pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,7.936507936507937,0.5057500179688055,2026-03-11T21:45:00+00:00,1.3913,1.3909,0.7267206477732793,22.09706298044738,739,25.033875338753386
235777a8-0210-4ccd-9090-86d265f6366d,2026-03-11T21:42:00.029270+00:00,ethereum_up_or_down_march_11_5_40pm_5_45pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,7.575757575757575,0.5073465442242651,2026-03-11T21:45:00+00:00,2069.0,2069.76,0.775,26.765345577573495,38,66.26168224299064
53306553-0faa-4112-b35a-42c7547b94d3,2026-03-11T21:42:40.193615+00:00,bitcoin_up_or_down_march_11_5_40pm_5_45pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,7.462686567164178,0.5083570508191367,2026-03-11T21:45:00+00:00,70623.0,70652.51,0.7777777777777778,26.942072695864105,88,69.80360065466449
12a9de83-8fe3-4506-b4ed-dc8f981b862e,2026-03-11T21:42:54.032537+00:00,solana_up_or_down_march_11_5_40pm_5_45pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,7.8125,0.509156461027811,2026-03-11T21:45:00+00:00,87.37,87.41,0.7193798449612403,21.02233839334293,643,71.28330995792427
58f7e518-3e91-4f19-bc14-f4799b39c8f9,2026-03-11T21:43:33.114050+00:00,ethereum_up_or_down_march_11_5_30pm_5_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.528847596598307,2026-03-11T21:45:00+00:00,2066.03,2069.01,0.9638916750250752,43.50440784267682,995,69.9301113480218
92c21195-6c22-4c95-b8bd-e5d6142d9bd3,2026-03-11T21:43:49.789033+00:00,xrp_up_or_down_march_11_5_30pm_5_45pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5230298668585829,2026-03-11T21:45:00+00:00,1.3895,1.3911,0.9284045783695396,40.53747115109567,4279,75.23440212987614
aca6db3b-8bba-45d5-9183-42499aefa56e,2026-03-11T21:43:51.476996+00:00,bitcoin_up_or_down_march_11_5_40pm_5_45pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,8.064516129032258,0.5050153632669262,2026-03-11T21:45:00+00:00,70623.0,70640.71,0.7032967032967032,19.828134002977706,89,60.22823330515639
49a5ef10-e160-4923-895a-a904c5dafe02,2026-03-11T21:43:52.361819+00:00,xrp_up_or_down_march_11_5_40pm_5_45pm_et,XRP,5,up,ticker_exposure_cap_reached,5.0,7.8125,0.5,2026-03-11T21:45:00+00:00,1.3913,1.3913,0.813907284768212,31.390728476821195,753,74.43991853360488
3c3eee51-deb7-4ba6-8586-de5230cb61f4,2026-03-11T21:43:55.365569+00:00,xrp_up_or_down_march_11_5_40pm_5_45pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,7.936507936507937,0.5014375044922014,2026-03-11T21:45:00+00:00,1.3913,1.3912,0.8580332409972299,35.65957365050285,720,24.43991853360489
efe91895-fac1-4c92-894b-32b003ccc2bc,2026-03-11T21:44:25.951417+00:00,bitcoin_up_or_down_march_11_5_40pm_5_45pm_et,BTC,5,down,ticker_exposure_cap_reached,5.0,8.064516129032258,0.5107160556759119,2026-03-11T21:45:00+00:00,70623.0,70585.16,0.8125,30.178394432408805,78,28.97727272727273
1787a202-dfb5-4a82-a311-171255d8c866,2026-03-11T21:44:26.275644+00:00,bitcoin_up_or_down_march_11_5_30pm_5_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5117771103892905,2026-03-11T21:45:00+00:00,70543.62,70585.16,0.9166666666666666,40.48895562773761,238,64.55712128837443
90dfa973-43d1-4022-9d3d-417921e418c9,2026-03-11T21:44:27.367495+00:00,solana_up_or_down_march_11_5_40pm_5_45pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,7.462686567164178,0.5022891152569511,2026-03-11T21:45:00+00:00,87.37,87.38,0.85667215815486,35.43830428979089,605,69.65397923875433
8d5c6267-7041-4e80-9fcf-56dfa570abe7,2026-03-11T21:44:27.367861+00:00,solana_up_or_down_march_11_5_30pm_5_45pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5435829796995063,2026-03-11T21:45:00+00:00,87.19,87.38,0.9296279177259072,38.60449380264009,4325,74.6670526925304
cfea18f0-6602-4b62-8b2a-c72972e27dbb,2026-03-11T21:44:35.736222+00:00,ethereum_up_or_down_march_11_5_30pm_5_45pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5285571845520135,2026-03-11T21:45:00+00:00,2066.03,2068.98,0.9638916750250752,43.53344904730617,995,69.9301113480218
ace82979-309e-482b-8f70-9a7fa35be14e,2026-03-11T21:44:50.262833+00:00,ethereum_up_or_down_march_11_5_40pm_5_45pm_et,ETH,5,up,too_close_to_end,,0.0,0.5003866602223292,2026-03-11T21:45:00+00:00,2069.0,2069.04,0.92,,48,48.439181916038756
f80cb61c-918b-4e64-8572-65e6f38fa556,2026-03-11T21:44:50.262833+00:00,ethereum_up_or_down_march_11_5_40pm_5_45pm_et,ETH,5,down,too_close_to_end,,0.0,0.49961333977767075,2026-03-11T21:45:00+00:00,2069.0,2069.04,0.0799999999999999,,48,48.439181916038756
fcd57646-8277-4f51-a48b-3084a6ec3bb6,2026-03-11T21:44:50.263306+00:00,ethereum_up_or_down_march_11_5_30pm_5_45pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.47086199135540374,2026-03-11T21:45:00+00:00,2066.03,2069.04,0.0361083249749247,,995,69.9301113480218
2596bef4-cc34-4373-9e21-b9ef67be7d6d,2026-03-11T21:44:50.272613+00:00,bitcoin_up_or_down_march_11_5_30pm_5_45pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.481024506539356,2026-03-11T21:45:00+00:00,70543.62,70610.55,0.0476190476190476,,229,70.45168595873176
a62b9420-57be-4f2b-bf91-013196c38204,2026-03-11T21:44:51.080489+00:00,xrp_up_or_down_march_11_5_30pm_5_45pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.48272759985606206,2026-03-11T21:45:00+00:00,1.3895,1.3907,0.0715954216304602,,4279,75.23440212987614
264babac-5a0f-48fd-815f-2355f447b174,2026-03-11T21:44:51.081079+00:00,solana_up_or_down_march_11_5_40pm_5_45pm_et,SOL,5,down,too_close_to_end,,0.0,0.48397619320132923,2026-03-11T21:45:00+00:00,87.37,87.44,0.0415282392026578,,600,69.14008321775313
879f5017-d26d-4bb7-8e94-05a9ec11a7ed,2026-03-11T21:44:51.081387+00:00,solana_up_or_down_march_11_5_30pm_5_45pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.4426539740795963,2026-03-11T21:45:00+00:00,87.19,87.44,0.0703720822740928,,4325,74.6670526925304
b00dbd8f-411b-4bcf-8a6e-93f260571596,2026-03-11T21:45:07.189226+00:00,xrp_up_or_down_march_11_5_45pm_6_00pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5014389524426216,2026-03-11T22:00:00+00:00,1.3899,1.39,0.591087962962963,8.964901052034136,4318,75.0144659182965
a19991c8-9201-4fbf-bdd9-390c334dbc0e,2026-03-11T21:45:07.278981+00:00,ethereum_up_or_down_march_11_5_45pm_5_50pm_et,ETH,5,up,no_ask_price,,0.0,0.5079332830247109,2026-03-11T21:50:00+00:00,2067.24,2068.06,0.7230769230769231,21.51436400522122,63,90.6671664167916
52a58432-6053-428a-afb9-e115639dc91d,2026-03-11T21:45:41.455358+00:00,bitcoin_up_or_down_march_11_5_45pm_5_50pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,8.064516129032258,0.5113435983305815,2026-03-11T21:50:00+00:00,70541.99,70582.0,0.7708333333333334,25.948973500275187,46,92.7437641723356
4eb164ed-de25-4ef7-b58d-63ed8f7b5dd0,2026-03-11T21:46:14.894033+00:00,solana_up_or_down_march_11_5_45pm_6_00pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5045771827440202,2026-03-11T22:00:00+00:00,87.39,87.41,0.6283284851197135,12.375130237569332,4467,74.14930555555556
190b3209-5d76-4052-91e1-d68d48f6c78a,2026-03-11T21:46:14.894711+00:00,bitcoin_up_or_down_march_11_5_45pm_6_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.511386126192354,2026-03-11T22:00:00+00:00,70541.99,70582.15,0.664819944598338,15.343381840598402,359,78.97543439185141
204f8dd4-7645-48c7-99b5-18e5f18a7f8f,2026-03-11T21:46:19.863252+00:00,ethereum_up_or_down_march_11_5_45pm_5_50pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,7.575757575757575,0.509674735395987,2026-03-11T21:50:00+00:00,2067.24,2068.24,0.7555555555555555,24.588082015956857,43,80.96289752650176
38ed2e49-91f3-4cc0-89dd-acdac4f20163,2026-03-11T21:46:49.772533+00:00,bitcoin_up_or_down_march_11_5_45pm_5_50pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,6.4935064935064934,0.5205126053291071,2026-03-11T21:50:00+00:00,70541.99,70614.34,0.84375,32.32373946708928,30,95.0
47721e33-97ae-44b2-b776-6fee9443ebf5,2026-03-11T21:47:15.557168+00:00,bitcoin_up_or_down_march_11_5_45pm_6_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.528351907849495,2026-03-11T22:00:00+00:00,70541.99,70641.99,0.7364341085271318,20.80822006776367,127,91.6445142580957
1faccd99-f4a9-4869-890c-8bee8a69f0ef,2026-03-11T21:47:17.254261+00:00,solana_up_or_down_march_11_5_45pm_5_50pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,8.333333333333334,0.5068657741160318,2026-03-11T21:50:00+00:00,87.39,87.42,0.6888059701492537,18.194019603322186,668,71.95546276965901
bbc7d633-59e3-4946-a939-bc4d218426ad,2026-03-11T21:48:00.251916+00:00,xrp_up_or_down_march_11_5_45pm_6_00pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5100726670983545,2026-03-11T22:00:00+00:00,1.3899,1.3906,0.6852022058823529,17.51295387839984,4350,74.82930216410138
afe77c36-0460-4968-8f59-7e2ce01ff576,2026-03-11T21:49:16.942370+00:00,bitcoin_up_or_down_march_11_5_45pm_5_50pm_et,BTC,5,up,no_ask_price,,0.0,0.5287828568488044,2026-03-11T21:50:00+00:00,70541.99,70643.51,0.9230769230769232,39.42940662281188,24,97.15678310316815
3e6618bf-768f-4a18-bee6-91078ff848cd,2026-03-11T21:49:17.434939+00:00,xrp_up_or_down_march_11_5_45pm_6_00pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5115116195409761,2026-03-11T22:00:00+00:00,1.3899,1.3907,0.7039229340761374,19.241131453516125,4306,75.08390232611967
0793abcd-a5ee-4fec-9fce-7e5d0d5d6551,2026-03-11T21:49:22.837410+00:00,solana_up_or_down_march_11_5_45pm_5_50pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,6.41025641025641,0.5045771827440202,2026-03-11T21:50:00+00:00,87.39,87.41,0.85667215815486,35.20949754108398,605,69.65397923875433
c957e274-37c4-4a73-b05a-4bfe67bd6339,2026-03-11T21:49:40.193049+00:00,ethereum_up_or_down_march_11_5_45pm_5_50pm_et,ETH,5,up,no_ask_price,,0.0,0.5222518914107717,2026-03-11T21:50:00+00:00,2067.24,2069.54,0.9655172413793104,44.32653499685387,27,90.43624161073825
a1a2bce0-5e56-4cb4-bb44-49676d736a42,2026-03-11T21:49:40.372473+00:00,bitcoin_up_or_down_march_11_5_45pm_6_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.531189933825228,2026-03-11T22:00:00+00:00,70541.99,70652.0,0.8062015503875969,27.501161656236896,127,88.97345348270824
57e41a32-3577-46a2-93be-e74f3468827e,2026-03-11T21:49:46.170505+00:00,xrp_up_or_down_march_11_5_45pm_5_50pm_et,XRP,5,up,no_ask_price,,0.0,0.5115116195409761,2026-03-11T21:50:00+00:00,1.3899,1.3907,0.9183400267737616,40.682840723278545,745,74.67709041468389
3f655092-2dac-4dd2-8204-d4ae3d2155ad,2026-03-11T21:49:47.238192+00:00,solana_up_or_down_march_11_5_45pm_6_00pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5068657741160318,2026-03-11T22:00:00+00:00,87.39,87.42,0.7118198445358939,20.4954070419862,4372,74.67562557924003
0c372e7e-8ea5-417e-9047-191de13172a0,2026-03-11T21:49:50.000366+00:00,ethereum_up_or_down_march_11_5_45pm_5_50pm_et,ETH,5,down,too_close_to_end,,0.0,0.4658481840521642,2026-03-11T21:50:00+00:00,2067.24,2070.77,0.0416666666666666,,22,100.0
be9dbbf3-a716-4d73-ace7-8e33dcf4f0c5,2026-03-11T21:49:50.812409+00:00,solana_up_or_down_march_11_5_45pm_5_50pm_et,SOL,5,down,too_close_to_end,,0.0,0.49313422588396816,2026-03-11T21:50:00+00:00,87.39,87.42,0.0415282392026578,,600,69.14008321775313
e2d85dec-e442-44d3-8f80-f9c6a4b75036,2026-03-11T21:49:51.068333+00:00,bitcoin_up_or_down_march_11_5_45pm_5_50pm_et,BTC,5,down,too_close_to_end,,0.0,0.4636131614659591,2026-03-11T21:50:00+00:00,70541.99,70670.33,0.0416666666666666,,22,99.08409658617818
1028e2da-760b-4631-9df5-7d8291e089e5,2026-03-11T21:49:51.541293+00:00,xrp_up_or_down_march_11_5_45pm_5_50pm_et,XRP,5,down,too_close_to_end,,0.0,0.4841715231311591,2026-03-11T21:50:00+00:00,1.3899,1.391,0.0178817056396148,,725,75.35690006798097
cdb1713d-5aff-4190-b597-12a299ba6d8b,2026-03-11T21:50:19.168871+00:00,ethereum_up_or_down_march_11_5_50pm_5_55pm_et,ETH,5,up,no_ask_price,,0.0,0.5022214066333092,2026-03-11T21:55:00+00:00,2070.76,2070.99,0.5775862068965517,7.536480026324255,114,64.13949962092495
56b13ae8-e34b-4f76-909e-7abc90f1f3f0,2026-03-11T21:50:19.169566+00:00,solana_up_or_down_march_11_5_50pm_5_55pm_et,SOL,5,up,no_ask_price,,0.0,0.509151223976205,2026-03-11T21:55:00+00:00,87.42,87.46,0.5794504181600956,7.029919418389053,835,71.20689655172414
be41e07e-4643-4431-9c5d-2870d340a9dc,2026-03-11T21:50:20.062478+00:00,xrp_up_or_down_march_11_5_50pm_5_55pm_et,XRP,5,up,no_ask_price,,0.0,0.5057496047146752,2026-03-11T21:55:00+00:00,1.3914,1.3918,0.5951776649746193,8.94280602599441,786,73.3739837398374
cb54c5e5-e893-47cd-91c8-a77a2911de37,2026-03-11T21:51:39.710804+00:00,ethereum_up_or_down_march_11_5_50pm_5_55pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,7.462686567164178,0.5155498464331905,2026-03-11T21:55:00+00:00,2070.76,2072.37,0.7567567567567568,24.120691032356632,35,86.99570815450643
ea8b0b77-e522-48f9-ab58-c7e9e64579f3,2026-03-11T21:52:48.568768+00:00,solana_up_or_down_march_11_5_45pm_6_00pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5183087309760839,2026-03-11T22:00:00+00:00,87.39,87.47,0.7783765191469847,26.00677881709008,4359,74.71577726218098
9b121488-fbec-497b-a069-d35992b2e8c7,2026-03-11T21:53:28.840332+00:00,ethereum_up_or_down_march_11_5_50pm_5_55pm_et,ETH,5,up,no_ask_price,,0.0,0.5394058220170366,2026-03-11T21:55:00+00:00,2070.76,2074.84,0.8541666666666666,31.476084464963005,22,100.0
05adba5e-76d6-422d-8739-51e3c649b9c4,2026-03-11T21:54:33.360914+00:00,ethereum_up_or_down_march_11_5_50pm_5_55pm_et,ETH,5,up,no_ask_price,,0.0,0.5211516544650234,2026-03-11T21:55:00+00:00,2070.76,2072.95,0.9714285714285714,45.0276916963548,33,90.1595744680851
ac0b71ff-db1a-413f-bbbe-02682b9c0c08,2026-03-11T21:54:33.828400+00:00,solana_up_or_down_march_11_5_50pm_5_55pm_et,SOL,5,up,no_ask_price,,0.0,0.5251658659345686,2026-03-11T21:55:00+00:00,87.42,87.53,0.8795681063122923,35.440224037772374,600,69.55017301038062
1d8c9d9f-2d44-4db0-80e0-becde33cc2f8,2026-03-11T21:54:35.498091+00:00,xrp_up_or_down_march_11_5_50pm_5_55pm_et,XRP,5,up,no_ask_price,,0.0,0.5143740117866913,2026-03-11T21:55:00+00:00,1.3914,1.3924,0.8947368421052632,38.03628303185719,739,74.881033310673
0e207fba-c8b3-4757-bd6e-97d4015ed392,2026-03-11T21:54:37.869743+00:00,bitcoin_up_or_down_march_11_5_50pm_5_55pm_et,BTC,5,up,no_ask_price,,0.0,0.5204215799725892,2026-03-11T21:55:00+00:00,70670.34,70742.5,0.9375,41.70784200274108,30,87.62886597938144
31ef024d-89fd-4a25-9dd4-510bd5945186,2026-03-11T21:54:50.415745+00:00,xrp_up_or_down_march_11_5_50pm_5_55pm_et,XRP,5,down,too_close_to_end,,0.0,0.48418858703463996,2026-03-11T21:55:00+00:00,1.3914,1.3925,0.0178817056396148,,725,75.35690006798097
60872809-e27c-4356-97e1-e6c611bc5736,2026-03-11T21:54:50.441835+00:00,ethereum_up_or_down_march_11_5_50pm_5_55pm_et,ETH,5,down,too_close_to_end,,0.0,0.47421236647414844,2026-03-11T21:55:00+00:00,2070.76,2073.43,0.04,,23,96.39397201291712
53ac8b1c-7ab5-4e10-a19f-220b6714bc61,2026-03-11T21:54:50.442146+00:00,solana_up_or_down_march_11_5_50pm_5_55pm_et,SOL,5,down,too_close_to_end,,0.0,0.4702585220773289,2026-03-11T21:55:00+00:00,87.42,87.55,0.0415282392026578,,600,69.14008321775313
665c5275-1a94-4b93-93b0-6a1b628ea4e7,2026-03-11T21:54:50.442330+00:00,bitcoin_up_or_down_march_11_5_50pm_5_55pm_et,BTC,5,down,too_close_to_end,,0.0,0.47760588105278545,2026-03-11T21:55:00+00:00,70670.34,70749.47,0.0285714285714285,,33,87.3022481265612
3ca445c1-c027-400a-b715-196164a1157d,2026-03-11T21:55:05.033423+00:00,ethereum_up_or_down_march_11_5_45pm_6_00pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5612410750566009,2026-03-11T22:00:00+00:00,2067.24,2073.57,0.9295774647887324,36.83363897321315,424,87.37028301886792
ff00bb46-7486-4e45-9052-5c933b8054be,2026-03-11T21:55:25.370250+00:00,xrp_up_or_down_march_11_5_55pm_6_00pm_et,XRP,5,up,no_ask_price,,0.0,0.501436265709156,2026-03-11T22:00:00+00:00,1.3925,1.3926,0.5951776649746193,9.374139926546333,786,73.3739837398374
ee51a640-9bc2-4678-9d0c-e4fa2ee19a98,2026-03-11T21:55:25.370643+00:00,solana_up_or_down_march_11_5_55pm_6_00pm_et,SOL,5,up,no_ask_price,,0.0,0.5045688178183886,2026-03-11T22:00:00+00:00,87.55,87.57,0.5847989949748744,8.023017715648583,794,72.44968771686328
4739cbe6-c384-406b-99d4-5873246912a3,2026-03-11T21:55:25.434229+00:00,ethereum_up_or_down_march_11_5_55pm_6_00pm_et,ETH,5,up,no_ask_price,,0.0,0.5019291612007082,2026-03-11T22:00:00+00:00,2073.44,2073.64,0.5973154362416108,9.538627504090258,147,53.22966507177034
afa6a3c2-4ac1-4719-81d2-a2a7a9347999,2026-03-11T21:56:00.542413+00:00,xrp_up_or_down_march_11_5_45pm_6_00pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.53885171595079,2026-03-11T22:00:00+00:00,1.3899,1.3926,0.8642146657413833,32.536294979059335,4321,74.99131843963421
fc809ca0-167b-4a92-a90c-4931d894d1b8,2026-03-11T21:56:03.053638+00:00,xrp_up_or_down_march_11_5_55pm_6_00pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,8.333333333333334,0.502872531418312,2026-03-11T22:00:00+00:00,1.3925,1.3923,0.6906116642958748,18.773913287756283,701,23.76271186440678
93cffbd6-ad75-45f8-a459-1c80dd409f81,2026-03-11T21:56:53.117169+00:00,solana_up_or_down_march_11_5_55pm_6_00pm_et,SOL,5,down,ticker_exposure_cap_reached,4.980587236107738,8.16489710837334,0.5045688178183886,2026-03-11T22:00:00+00:00,87.55,87.53,0.6876971608832807,18.31283430648921,632,27.21606648199446
7f701856-a381-4463-83a9-6593d8f9cd51,2026-03-11T21:57:13.547729+00:00,bitcoin_up_or_down_march_11_5_45pm_6_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5509568839778962,2026-03-11T22:00:00+00:00,70541.99,70721.72,0.9879518072289156,43.69949232510194,81,90.11635259896295
2e50d47b-de50-4fd4-9b85-0b9d83c29c91,2026-03-11T21:58:02.088100+00:00,solana_up_or_down_march_11_5_45pm_6_00pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5366174619521676,2026-03-11T22:00:00+00:00,87.39,87.55,0.9296279177259072,39.30104557737396,4325,74.6670526925304
0cc23914-5858-4379-a3fb-c64c4b8d2408,2026-03-11T21:58:25.692512+00:00,bitcoin_up_or_down_march_11_5_55pm_6_00pm_et,BTC,5,up,no_ask_price,,0.0,0.5011335772361887,2026-03-11T22:00:00+00:00,70749.48,70753.49,0.5789473684210527,7.781379118486398,93,55.256622516556284
f0cc68cd-7487-4613-9222-beedcb101b85,2026-03-11T21:58:41.095713+00:00,solana_up_or_down_march_11_5_55pm_6_00pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,7.352941176470588,0.5045688178183886,2026-03-11T22:00:00+00:00,87.55,87.53,0.8188539741219963,31.428515630360778,539,28.743961352657006
d93a76ee-1cb6-470e-b5ef-8146c1b4481c,2026-03-11T21:58:45.118403+00:00,xrp_up_or_down_march_11_5_55pm_6_00pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,7.462686567164178,0.502872531418312,2026-03-11T22:00:00+00:00,1.3925,1.3923,0.8510344827586207,34.81619513403087,723,24.54175152749491
d2669303-eaa0-412e-aa0d-f780848c9f3e,2026-03-11T21:58:55.373101+00:00,ethereum_up_or_down_march_11_5_55pm_6_00pm_et,ETH,5,down,ticker_exposure_cap_reached,5.0,5.882352941176471,0.5136005864650036,2026-03-11T22:00:00+00:00,2073.44,2072.03,0.9545454545454546,44.0944868080451,42,18.08080808080808
a7ddc4ee-5dcd-458d-8a48-d18cbd135f0f,2026-03-11T21:59:02.428655+00:00,solana_up_or_down_march_11_5_45pm_6_00pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5297516878361358,2026-03-11T22:00:00+00:00,87.39,87.52,0.9296279177259072,39.987622988977144,4325,74.6670526925304
196eb569-43da-40d1-bbd7-0520fb2c63b6,2026-03-11T21:59:10.534337+00:00,bitcoin_up_or_down_march_11_5_55pm_6_00pm_et,BTC,5,down,ticker_exposure_cap_reached,5.0,7.462686567164178,0.5083901676733151,2026-03-11T22:00:00+00:00,70749.48,70719.8,0.7469879518072289,23.859778413391375,81,35.21527213647441
8603db7b-ac8b-44b5-b71c-ee784d8c56b4,2026-03-11T21:59:17.036861+00:00,bitcoin_up_or_down_march_11_5_45pm_6_00pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5533271034741142,2026-03-11T22:00:00+00:00,70541.99,70730.08,0.9827586206896552,42.94315172155411,56,90.82788122798188
34d59223-2180-4f1c-b1cf-15e7c7196838,2026-03-11T21:59:25.336854+00:00,ethereum_up_or_down_march_11_5_55pm_6_00pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,8.19672131147541,0.5053051933019497,2026-03-11T22:00:00+00:00,2073.44,2073.99,0.8061224489795918,30.081725567764217,47,56.677350427350426
a9b6006d-4cd6-4630-97d1-0a86ebf870d7,2026-03-11T21:59:25.339020+00:00,solana_up_or_down_march_11_5_55pm_6_00pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,7.462686567164178,0.5068532267275845,2026-03-11T22:00:00+00:00,87.55,87.58,0.85667215815486,34.98189314272755,605,69.65397923875433
0c5434fa-17a1-4b7f-92e0-ae8c62db4b20,2026-03-11T21:59:25.762986+00:00,xrp_up_or_down_march_11_5_55pm_6_00pm_et,XRP,5,up,ticker_exposure_cap_reached,5.0,7.8125,0.501436265709156,2026-03-11T22:00:00+00:00,1.3925,1.3926,0.8706434316353887,36.92071659262327,744,74.72826086956522
21c65871-bdac-41ab-8434-492bd44f9745,2026-03-11T21:59:42.470029+00:00,solana_up_or_down_march_11_5_55pm_6_00pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,7.462686567164178,0.5022844089091927,2026-03-11T22:00:00+00:00,87.55,87.54,0.9384469696969696,43.616256078777695,526,30.44982698961938
598ce5a6-f396-4eb3-a20a-9fc6c2b50399,2026-03-11T21:59:49.900533+00:00,xrp_up_or_down_march_11_5_55pm_6_00pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,7.042253521126761,0.501436265709156,2026-03-11T22:00:00+00:00,1.3925,1.3924,0.9601648351648352,45.87285694556792,726,24.67709041468389
a4d785c5-9a47-439e-a4e0-8afd1c8199b3,2026-03-11T21:59:50.149615+00:00,bitcoin_up_or_down_march_11_5_55pm_6_00pm_et,BTC,5,up,too_close_to_end,,0.0,0.5016141461393091,2026-03-11T22:00:00+00:00,70749.48,70755.19,0.96875,,62,52.37302248126561
e95de367-8230-48f3-8325-1514b1e76fea,2026-03-11T21:59:50.150731+00:00,bitcoin_up_or_down_march_11_5_45pm_6_00pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.4395537324648774,2026-03-11T22:00:00+00:00,70541.99,70755.19,0.0138888888888888,,70,93.11776547559134
09676507-9025-4480-a302-d8f930a8e3df,2026-03-11T21:59:50.282254+00:00,solana_up_or_down_march_11_5_45pm_6_00pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.46795972079185244,2026-03-11T22:00:00+00:00,87.39,87.53,0.0703720822740928,,4325,74.6670526925304
8762f365-b2ce-4087-81bd-00ec084d9c99,2026-03-11T21:59:50.328328+00:00,xrp_up_or_down_march_11_5_45pm_6_00pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.534534858622925,2026-03-11T22:00:00+00:00,1.3899,1.3923,0.9284045783695396,,4279,75.23440212987614
5600aca7-afd1-4b2d-ab9d-c1cd789632c4,2026-03-11T21:59:50.328328+00:00,xrp_up_or_down_march_11_5_45pm_6_00pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.46546514137707495,2026-03-11T22:00:00+00:00,1.3899,1.3923,0.0715954216304602,,4279,75.23440212987614
