"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Ethereum Up or Down - March 23, 10:00PM-10:05PM ET","Buy","3.859999","7.568626","Up","1774317725","0x969ba0ca42ddd56b02954706e51c28252cf915c9c2f7740ad770ae8d591a2a21"
"Ethereum Up or Down - March 23, 10:00PM-10:05PM ET","Buy","1.979999","3.193547","Down","1774317715","0xf3c582cd2ca0b0d7c0eca451421b6c746a6f3ee436ef89468fbf886f882f64e0"
"Ethereum Up or Down - March 23, 9:55PM-10:00PM ET","Buy","2.03","3.625","Down","1774317383","0xbaeb8882848cb15582d5d052b12474ea683324662d87740d33ab0a867bd9c549"
"Bitcoin Up or Down - March 23, 9:50PM-9:55PM ET","Buy","1.66","2.075","Up","1774317079","0xc764ee4fed24435c76a0175b2f1664c922cd3a19f6253997da60748a86aa5013"
"Ethereum Up or Down - March 23, 9:45PM-9:50PM ET","Buy","2.649999","5.094338","Down","1774316933","0x0d9f1c1da10f977eac280e18a3b099064d4ac8c5dfc43f51c79d1c8b5c52bc0f"
"Bitcoin Up or Down - March 23, 9:45PM-9:50PM ET","Buy","1.74","2.32","Up","1774316927","0x792f5170daa0a2fde87a62eca2a17ba41b1e2dc542f0740107ab2f73a25ae623"
"Ethereum Up or Down - March 23, 9:45PM-9:50PM ET","Buy","3.639999","5.35294","Up","1774316903","0xc19d2f6c82e47d32556236e99a082a680790bb8c68aa3cf8fecfc7536e5a85e4"
"Ethereum Up or Down - March 23, 9:45PM-9:50PM ET","Buy","1.849998","2.846151","Down","1774316875","0xd9356db5f64cdc32b62e6f5e9c5dad45b3bdafa876a24452e3e49114901a9e10"
"Ethereum Up or Down - March 23, 9:40PM-9:45PM ET","Redeem","3.184783","3.184783","","1774316835","0x4f096d07b77d0b9cab942838e954633d42433842ce2246b053f831709d4d4d0c"
"Ethereum Up or Down - March 23, 9:10PM-9:15PM ET","Redeem","2.128766","2.128766","","1774316699","0x99ddc9370a01a7eb510189cfcf6cb38405d735af7adbbf034c6ca1f3ce93401d"
"Bitcoin Up or Down - March 23, 8:40PM-8:45PM ET","Redeem","2.184067","2.184067","","1774316653","0xe4b456c6a65476c2500ef1bc5663fdeac116f5520da05008138293639b77de0e"
"Ethereum Up or Down - March 23, 9:30PM-9:35PM ET","Redeem","2.19203","2.19203","","1774316639","0x0906a686721f4ba37e8ec27475ff9d9dee42d7d3ae3a6c5afb9267e49419ab26"
"Ethereum Up or Down - March 23, 8:55PM-9:00PM ET","Redeem","2.25189","2.25189","","1774316579","0x353a05ea7f5c5b6b60759bf0622f403e96386adfea3997abef5cff5eeb49e09c"
"Ethereum Up or Down - March 23, 9:40PM-9:45PM ET","Buy","1.649999","3.235293","Down","1774316571","0x0ceef92243567a29bcd75c4e25a9434ffa1f5489d23b1cb36cfa25ae9e9612b0"
"Ethereum Up or Down - March 23, 9:00PM-9:05PM ET","Redeem","2.320975","2.320975","","1774316519","0x8484d6e6adbb398bddf3a101db7c89e4ee7939f4ac6cd070c853e2b8bc410a3f"
"Ethereum Up or Down - March 23, 8:40PM-8:45PM ET","Redeem","2.490434","2.490434","","1774316459","0x1e8e1eadd16662bdfa67ec3dd437c80af8b7230824e22ade222b77735c8b59c4"
"Ethereum Up or Down - March 23, 8:50PM-8:55PM ET","Redeem","2.605585","2.605585","","1774316433","0x3daabdd3d07ba23ecab36cc7dee9db327051a4393de38fc336249ca00438689a"
"Ethereum Up or Down - March 23, 9:30PM-9:35PM ET","Buy","1.529999","2.21739","Down","1774315871","0x10d9cb395d570bfb88c9a4beb0055a878225a60d6f3a1cfa14a623e0e955ea1d"
"Bitcoin Up or Down - March 23, 9:15PM-9:20PM ET","Buy","1.56","2.6","Down","1774314989","0xf4d42377ac2c5a95fc45af8dc4292e6470c74578e1a8937d898f1a72da354c90"
"Ethereum Up or Down - March 23, 9:10PM-9:15PM ET","Buy","1.589998","2.148646","Down","1774314829","0xe1bf803f2b1a0e78b2ad53e1a2dd8876218d128b9fe9495e29b8583e060324a8"
"Ethereum Up or Down - March 23, 9:00PM-9:05PM ET","Buy","1.619999","2.347825","Down","1774314099","0x044eca212116defb20ee939adf8e418bd66e40a692aacc04d2c26dd675be41ce"
"Ethereum Up or Down - March 23, 8:55PM-9:00PM ET","Buy","1.659998","2.27397","Down","1774313829","0x6860a769a2e1fd9e6e8c15e346bfa526ab32daa97c86036dbd64ad964b5ce5aa"
"Ethereum Up or Down - March 23, 8:50PM-8:55PM ET","Buy","1.69","2.640625","Up","1774313529","0xa828859a7ca825dfc77c4eca9b8bd40c0212c71e9dd50fdd86da5ae123a7d451"
"Ethereum Up or Down - March 23, 8:25PM-8:30PM ET","Redeem","1.896375","1.896375","","1774313109","0x4e6f08cd3a0192337c71025596a40ff0f794e687fbd8117365edafa9b07051e0"
"Ethereum Up or Down - March 23, 8:30PM-8:35PM ET","Redeem","2.008276","2.008276","","1774313095","0x230ec9d969b34257a564567616491204c836f54043dde519433a22f1bd1183a7"
"Bitcoin Up or Down - March 23, 7:55PM-8:00PM ET","Redeem","2.03444","2.03444","","1774312935","0x72821436ff33ac53a2c9334c2b5b0ad4f5e1dd055eecfce46b42b0ae9f63a67e"
"Bitcoin Up or Down - March 23, 8:40PM-8:45PM ET","Buy","1.609998","2.205477","Up","1774312925","0x6c81524341e537596d9c0f1369e970944e598b8074fd5c14678bad3ff5de38ae"
"Ethereum Up or Down - March 23, 8:40PM-8:45PM ET","Buy","1.639998","2.523074","Up","1774312849","0x72e7cef9d381627dcffe481d67478e89237bb9181394d132804d1ed1761d4abf"
"Ethereum Up or Down - March 23, 7:05PM-7:10PM ET","Redeem","2.035292","2.035292","","1774312691","0x1fc80a6022d62669729e24d8d4cd076023c5db4df253a9e6eb2b5a6f42210294"
"Bitcoin Up or Down - March 23, 6:25PM-6:30PM ET","Redeem","2.133323","2.133323","","1774312631","0x49ce7e50b431c8ef8d5445d1454797b571c40e58e455782dcd6db7ac2cd65e25"
"Ethereum Up or Down - March 23, 7:10PM-7:15PM ET","Redeem","2.163373","2.163373","","1774312571","0x95d4a9d1b19ca39580a30c9328f959eb3a4c7e71ce8632c84048fb430dc68e4c"
"Ethereum Up or Down - March 23, 8:10PM-8:15PM ET","Redeem","2.211893","2.211893","","1774312511","0x513550290b3a906a18a086899e62059d42fb135d5ee4cb9efbe3887791019516"
"Ethereum Up or Down - March 23, 8:30PM-8:35PM ET","Buy","1.499999","2.027026","Down","1774312487","0xfa9c046116348e92c5bee73d2872206d2809724d6cc3902f5ab3eab3dc98b30a"
"Ethereum Up or Down - March 23, 7:15PM-7:20PM ET","Redeem","2.28182","2.28182","","1774312451","0x8aeb872fda3da9993012d4a435c69f75f45949e59170ec73433d567bd8719c50"
"Ethereum Up or Down - March 23, 6:25PM-6:30PM ET","Redeem","2.70717","2.70717","","1774312391","0xaa2b727b045f75f56c46b2dfe6f818ed9af01ae3cd3d4c7f0853598a783a9815"
"Ethereum Up or Down - March 23, 6:45PM-6:50PM ET","Redeem","3.22875","3.22875","","1774312331","0xcd70316336cb79ac367feb7ca383cd59ad096c099f2b60b515ebaff7183ff9e8"
"Ethereum Up or Down - March 23, 8:05PM-8:10PM ET","Redeem","6.274941","6.274941","","1774312275","0x8723a702bf77082cb93bdbdfce3b23e96ddfb90a09c0f1a8204af67125fcb3cc"
"Ethereum Up or Down - March 23, 8:25PM-8:30PM ET","Buy","1.23","1.921875","Up","1774312195","0x8f0ed4852f3ae224d59e18e6e9a53bb81b7171091dcfb9bf264a6b92e9a05129"
"Ethereum Up or Down - March 23, 8:25PM-8:30PM ET","Buy","1.259997","1.615381","Down","1774312149","0x41fc2a262630bc1e0bc44a14a3723eeecc5e08282984688c5a4c669dced8fc99"
"Ethereum Up or Down - March 23, 8:10PM-8:15PM ET","Buy","1.279999","2.245613","Up","1774311205","0x273079804fb51a3ba0755cc569954ce75a48b4a4c0ff5a3f713c185416d89460"
"Ethereum Up or Down - March 23, 8:05PM-8:10PM ET","Buy","2.679999","3.82857","Down","1774310935","0x029ea5ab72c7a57f12db33bb3139ba2c8b7ede37c42701624fcd29f8d15fb1ba"
"Ethereum Up or Down - March 23, 8:05PM-8:10PM ET","Buy","1.359999","2.566036","Up","1774310867","0x6215a49eb535c026488d9209030349fa252bebfb56f67b0a1609fdb9a4b1dc30"
"Ethereum Up or Down - March 23, 8:05PM-8:10PM ET","Buy","1.389999","2.527271","Down","1774310795","0xc3c76769fa52b06e592e841509a1cd07bc1433bb363c99cfd08458b0c61411d6"
"Bitcoin Up or Down - March 23, 7:55PM-8:00PM ET","Buy","1.419999","2.05797","Up","1774310229","0x41fff3c2b7645d043162b780635eb078053eb04c071cbf05966c8b5b31936ce4"
"Ethereum Up or Down - March 23, 7:50PM-7:55PM ET","Buy","1.449999","2.685184","Down","1774309897","0xfb4f07bed9f441b058185c60c0b5c64764c53a3fb450053838fb26ef7bc4d028"
"Ethereum Up or Down - March 23, 7:15PM-7:20PM ET","Buy","1.48","2.3125","Down","1774307775","0x23c2a1e92e04cad5e2c408ee7b0dba7045f3fb5293b98a1d0d5c5fae314d8b39"
"Ethereum Up or Down - March 23, 7:10PM-7:15PM ET","Buy","1.509998","2.188403","Up","1774307607","0x6d064f83637beaeadca31b86af81bbb4d42bd3af1d65b4f063fca8fb762012c1"
"Ethereum Up or Down - March 23, 7:05PM-7:10PM ET","Buy","1.539999","2.053332","Down","1774307245","0x2cf3f858fa245314c8245a11e47c450ccd81a054a865fe01974e3627db1974fd"
"Ethereum Up or Down - March 23, 7:00PM-7:05PM ET","Buy","1.569999","2.242856","Up","1774306909","0x62a277d8c38f4fe7d8f011c9f70640e44bea014167c9d532a515e05f4c98d737"
"Bitcoin Up or Down - March 23, 6:55PM-7:00PM ET","Buy","1.599999","2.580644","Down","1774306675","0x97b36d3e3f2fc23f35a80726d5fe3db1a24d000c19b598c789ceee8b894046b2"
"Ethereum Up or Down - March 23, 6:45PM-6:50PM ET","Buy","1.64","3.28","Down","1774306115","0xedb3f318233863ad480bd12768c72812663908af74e63fa1f5586e604bb43529"
"Ethereum Up or Down - March 23, 6:10PM-6:15PM ET","Redeem","2.181802","2.181802","","1774305353","0x52e6672a68806a20982b20197ce1f4c3cdc4efeb81853f08bf17f7147a3bb9f9"
"Bitcoin Up or Down - March 23, 5:40PM-5:45PM ET","Redeem","2.388276","2.388276","","1774305293","0x5727dd3c5fabbbcbc6a74492f5c8f6321760af100e83856f795ca8e17878d9ae"
"Ethereum Up or Down - March 23, 5:55PM-6:00PM ET","Redeem","2.552601","2.552601","","1774305233","0x3a78b50e0d3f9919bdc8dcf22454fda3e78573031e08906a4109469531eb5052"
"Ethereum Up or Down - March 23, 4:45PM-4:50PM ET","Redeem","2.573258","2.573258","","1774305173","0x552e44d8a7823cb91088819d480bbbffb4d37a47059b215cc20c31e4f6f94500"
"Ethereum Up or Down - March 23, 5:20PM-5:25PM ET","Redeem","2.77503","2.77503","","1774305119","0x6179af8ff14096e35beb90577354b414ef9d43db42d6b2f21e428a534b3d650b"
"Ethereum Up or Down - March 23, 4:50PM-4:55PM ET","Redeem","2.903107","2.903107","","1774305051","0xff5e887105eb3685e336beb1e3ee9f96b871c54612e1a24b897fc157626a50f7"
"Ethereum Up or Down - March 23, 5:25PM-5:30PM ET","Redeem","2.933861","2.933861","","1774305043","0xcf2c6e242a9a53448eb120dd32ff15902cb24cf0540852dc3f2788e3fa1c0fdd"
"Ethereum Up or Down - March 23, 6:25PM-6:30PM ET","Buy","1.32","2.75","Down","1774304791","0xcf3f0de2511127debac7c1a0769bec7c54dea226cc7e3ca1d1bdecd1f730d23f"
"Bitcoin Up or Down - March 23, 6:25PM-6:30PM ET","Buy","1.319999","2.163933","Down","1774304787","0x79f041ba6d49b3bde46b951ea6785380c701dd5e5272f4b1ec594ff1b6969dbd"
"Ethereum Up or Down - March 23, 6:10PM-6:15PM ET","Buy","1.349998","2.213112","Up","1774303989","0xe15724e4473c30241008364c5c6821c16dadeab28961bdb755d875a9151ce141"
"Ethereum Up or Down - March 23, 5:55PM-6:00PM ET","Buy","1.379998","2.509088","Up","1774303085","0x6b7d1fcbf77afb62f83a913d7a3db135ed2fd0af286e06f897a4b2384318937a"
"Ethereum Up or Down - March 23, 5:55PM-6:00PM ET","Buy","1.399999","2.592591","Down","1774303017","0xa19cdd6d1441fec1c480ab1c4427458a4363defae1584edd7ec63ae58fda6788"
"Bitcoin Up or Down - March 23, 5:40PM-5:45PM ET","Buy","1.429998","2.423726","Down","1774302237","0xe2fa73ff08feb3d5ce22138fee4dd5d8d4d7cce0a78f485d746e3b875ba44d2b"
"Bitcoin Up or Down - March 23, 5:35PM-5:40PM ET","Buy","1.459999","2.056337","Down","1774301785","0xcc213268150ca1bd635cf46fdb3b3bc982b4540368f03f6122102c767564c3d1"
"Ethereum Up or Down - March 23, 5:30PM-5:35PM ET","Buy","1.49","2.98","Down","1774301433","0x4efb90f5eb22757f66c3db2025a423a824b1e8152683f3c1d3a0d5a0a9c446af"
"Ethereum Up or Down - March 23, 5:25PM-5:30PM ET","Buy","1.519999","2.980391","Down","1774301145","0xc16c275d35f2971126d333d8d668266a6fbc10e8a82ce389ad80c79bac3fea48"
"Ethereum Up or Down - March 23, 5:20PM-5:25PM ET","Buy","1.549999","2.81818","Up","1774300945","0x090b87539df08581346347f2aa7434c51e70d04b661aaa085030497cdbc5cceb"
"Ethereum Up or Down - March 23, 5:20PM-5:25PM ET","Buy","1.589999","3.244896","Down","1774300855","0x212cde3b626f1ba4454202a9fe4bcacc1b02b9f16f06b6f523199c1f8cc1556b"
"Ethereum Up or Down - March 23, 5:15PM-5:20PM ET","Buy","1.62","3.24","Down","1774300519","0x3067e7a12cf9266b209096c1f435b4048e4a883325fbc9c371cf873b60b80862"
"Ethereum Up or Down - March 23, 5:05PM-5:10PM ET","Buy","1.65","2.5","Up","1774299945","0x70b4c40b198ca31a77f8ef276947fad557adfab1726db6f3dee89cfc3e8e7dac"
"Ethereum Up or Down - March 23, 4:50PM-4:55PM ET","Buy","1.679999","2.947367","Up","1774299185","0x0c2ce4a6ea1ee2c0df5c5fb8f7761b05b0de73f760e1c92c79ee526118dff2e3"
"Ethereum Up or Down - March 23, 4:45PM-4:50PM ET","Buy","1.719998","2.606058","Down","1774298737","0xf2d3bbc99652c6c2292fd42f908901f36453526bb31341d8576d55122e24612a"
"Ethereum Up or Down - March 23, 2:55PM-3:00PM ET","Redeem","1.668357","1.668357","","1774298361","0xe9c1baf5f80c128510a616c6fab58ee4ca42a903513800baf760a5df448a1782"
"Bitcoin Up or Down - March 23, 3:10PM-3:15PM ET","Redeem","1.853387","1.853387","","1774298301","0xd523b66ee5ae6235202e06e9ba75c41631bddd49592903be68d71b15a4465d76"
"Ethereum Up or Down - March 23, 3:30PM-3:35PM ET","Redeem","1.864126","1.864126","","1774298241","0x2af0f01f72e4dd7825aff1d10101919820c995f28d440aec624035a1a7d0f2df"
"Bitcoin Up or Down - March 23, 2:45PM-2:50PM ET","Redeem","2.19203","2.19203","","1774298183","0xbe47e94f71275df648ed324c11c4ac5209b2a1d7fe75912f719724e1343e1cda"
"Ethereum Up or Down - March 23, 4:35PM-4:40PM ET","Buy","1.599999","3.555554","Down","1774298147","0x367609c8f28327cad4781ca2209381d6f735f85aa72c40747763e06e5b6b96d6"
"Ethereum Up or Down - March 23, 3:10PM-3:15PM ET","Redeem","2.310046","2.310046","","1774298121","0x3a99cc68043b3cb3b7a9dc2d4e6e4af9822d313007d0a589eea7ba95d3cc279b"
"Bitcoin Up or Down - March 23, 2:40PM-2:45PM ET","Redeem","2.796194","2.796194","","1774298061","0x71745f87796d298f40c07a934cd9174ab30bee4dc47969b9f1d2d0b2a8f2c6c2"
"Ethereum Up or Down - March 23, 2:35PM-2:40PM ET","Redeem","3.615875","3.615875","","1774298003","0xef28cb399f11c74942bc128ee224ac319d847f3bf0a5e86c4b10f4b463e33d39"
"Ethereum Up or Down - March 23, 3:20PM-3:25PM ET","Redeem","4.899291","4.899291","","1774297941","0x98cf68fe1cf5e5c21dc5f282dd4e178829e3ea2ba148182b9655cd7d9e821195"
"Ethereum Up or Down - March 23, 3:15PM-3:20PM ET","Redeem","8.307825","8.307825","","1774297887","0x5dffed1e9c603cd9a8747211c24c863f85448a3daef5d7137af3c0dd4c1f1336"
"Ethereum Up or Down - March 23, 2:40PM-2:45PM ET","Redeem","8.467884","8.467884","","1774297829","0x9e347802362fe79d2ea0bc5117e510bdab19af8b6b9b41ce046bfa9a7e356aae"
"Ethereum Up or Down - March 23, 3:30PM-3:35PM ET","Buy","1.449999","2.735848","Up","1774294415","0xbf7135bd3c19bd106ecc40c9a9d992c52736d14bc5b9997415a46466e10d7e67"
"Ethereum Up or Down - March 23, 3:30PM-3:35PM ET","Buy","1.039999","1.962263","Up","1774294377","0x6fbe4a63e5355c8636cc1e9dc8b667e620c07aa71903ebebed7c551beb4697ea"
"Ethereum Up or Down - March 23, 3:30PM-3:35PM ET","Buy","1.059999","1.892856","Down","1774294305","0x24429a1fe980c69d9ea26d3264fcffd7b907ae0556b47f9538ce62151a899764"
"Bitcoin Up or Down - March 23, 3:25PM-3:30PM ET","Buy","1.079999","2.076922","Up","1774293987","0x724d64a01f26de8cfc126d48d5551e013e2abc1dfb330fbbfb7476a7476b283f"
"Ethereum Up or Down - March 23, 3:20PM-3:25PM ET","Buy","2.259996","2.93506","Up","1774293795","0xe7d1c006d07082c489fb9d28c1ae7089885459eceba5c61bda2195d20bc1358f"
"Ethereum Up or Down - March 23, 3:20PM-3:25PM ET","Buy","1.149998","2.017541","Up","1774293767","0x46d4f5f817f157cd0f4c6dcc3de4439ecd6bd282b60825cff28018a8b69d904a"
"Ethereum Up or Down - March 23, 3:20PM-3:25PM ET","Buy","1.18","1.84375","Down","1774293671","0x534fd1bde47332ebd204148f2a91ece94f9a670ef87fc2cd9d45950375989244"
"Ethereum Up or Down - March 23, 3:15PM-3:20PM ET","Buy","2.45","3.5","Down","1774293465","0xaf29b78cd589429054e23d0b162bcb818213c76c87c8381d872350f03c64f115"
"Ethereum Up or Down - March 23, 3:15PM-3:20PM ET","Buy","2.559999","4.923075","Down","1774293357","0x49d07841d5cfacedcaaff703fb12bf723f3d216c10d8304bc3349713ed9102a4"
"Ethereum Up or Down - March 23, 3:15PM-3:20PM ET","Buy","1.299999","2.321427","Up","1774293335","0x777a39677f11860f65cca77b41bdb007607ec1202603c30db23aaac78b0f6bd5"
"Bitcoin Up or Down - March 23, 3:10PM-3:15PM ET","Buy","1.329998","1.873237","Down","1774293213","0x165cf173b9e9ce038cfbe84ef63e4d6ea020fcfaa4424a0410758f0257dcaf36"
"Ethereum Up or Down - March 23, 3:10PM-3:15PM ET","Buy","1.359999","2.344826","Down","1774293129","0x7f8fa5def5f908023f9e010701ad9dec3b00e2b7e4bb6bb2a263562df94b62e6"
"Bitcoin Up or Down - March 23, 3:05PM-3:10PM ET","Buy","1.38","2.3","Up","1774292831","0x97f763fa1f5c5c90919c27917a0383ba27be04e52dedb540a9b66e57c1abe150"
"Ethereum Up or Down - March 23, 3:05PM-3:10PM ET","Buy","1.41","1.88","Up","1774292785","0x6a46b615e0403058efa6ff1f714eb34dada60c6993f77446833476a57c2598a5"
"Ethereum Up or Down - March 23, 2:55PM-3:00PM ET","Buy","1.439998","1.674417","Up","1774292287","0x96d8e92d67f1b0260b1be56892f23e1147cdaf1bbc80410a9155cc21066c7fc8"
"Ethereum Up or Down - March 23, 2:55PM-3:00PM ET","Buy","1.47","3.0625","Down","1774292169","0xd25a7fb9cced176a278a7581f3ad9eeffcb29e8639a4c293752820889ba696cf"
"Ethereum Up or Down - March 23, 2:50PM-2:55PM ET","Buy","1.499999","2.830187","Down","1774291901","0xa422a426196976f5585f3553aa71816f7d2435ae095540c52692cd47900d0cc0"
"Bitcoin Up or Down - March 23, 2:45PM-2:50PM ET","Buy","1.529999","2.21739","Up","1774291715","0x71447bcd810987974cfd6149102815f7cad1f3e0f8107bff5137fdc6381139ce"
"Ethereum Up or Down - March 23, 2:45PM-2:50PM ET","Buy","1.559999","3.319147","Down","1774291553","0x58630622a0d165a63e57e89e3592f64555a16ff11ad02848fd24147418b2722b"
"Bitcoin Up or Down - March 23, 2:40PM-2:45PM ET","Buy","1.589999","2.839284","Up","1774291405","0xf55f82a7b00cd1222611c0515bc535797f6a6bff6e7095b4adc7fdf21cda58e8"
"Ethereum Up or Down - March 23, 2:40PM-2:45PM ET","Buy","3.329999","5.842104","Up","1774291327","0xff73ca36708f850488db3dd3f73d18c893adb70bf9a7f801e85b576735284855"
"Ethereum Up or Down - March 23, 2:40PM-2:45PM ET","Buy","3.459999","7.208332","Down","1774291321","0x4587813a29d147a420f0783360a1ca1e5d20f3f7f829d6aed5aed0905618db68"
"Ethereum Up or Down - March 23, 2:40PM-2:45PM ET","Buy","1.76","2.75","Up","1774291255","0xca5d136f60d6c42739af9f06ab5d89f3fdf78dbaaf8e62d6db5270e0696ebe87"
"Ethereum Up or Down - March 23, 2:35PM-2:40PM ET","Buy","3.679998","5.183096","Up","1774291063","0x50f0bc023ebc5c392132b5bb89f72de112a1826ae5f2bff0f94fd7421a6c01fe"
"Ethereum Up or Down - March 23, 2:35PM-2:40PM ET","Buy","1.879999","3.032257","Up","1774291051","0xa25e7089ec58120d058e5ef9a0d1e9348ebddd9ca0afb12348655aa479dbcc2c"
"Ethereum Up or Down - March 23, 2:35PM-2:40PM ET","Buy","1.909999","3.673075","Down","1774290957","0x13943bea5ce0d2c1584c6dd3a788ab18f89fb9a06ffd16b70788afb0ca40fd15"
"Bitcoin Up or Down - March 23, 2:20PM-2:25PM ET","Redeem","1.78526","1.78526","","1774290793","0x644d1614a616c66cdd01c94b2484ca89333680c71a0aacb9c77d826c8cda78cf"
"Ethereum Up or Down - March 23, 2:10PM-2:15PM ET","Redeem","2.27043","2.27043","","1774290731","0x80c09f2e1604ddbe56fb12f7f71bf883b80d89d4022bc4815d1710f4bab6ac8d"
"Ethereum Up or Down - March 23, 2:20PM-2:25PM ET","Redeem","3.294687","3.294687","","1774290671","0x498ecf6724d9bb8db626d261de827116297f7309ae3a66ee02149513e37900d8"
"Ethereum Up or Down - March 23, 2:00PM-2:05PM ET","Redeem","9.657473","9.657473","","1774290625","0x0988eb8dcc9354b12951a994e6111a31f941ff267d107406d08672efbc8219d5"
"Bitcoin Up or Down - March 23, 2:20PM-2:25PM ET","Buy","1.609992","1.78888","Down","1774290295","0xbf2e3b13e9b70c61e0efe06c22304cccebe5deefd2e01de67910ef8b5d822591"
"Ethereum Up or Down - March 23, 2:20PM-2:25PM ET","Buy","1.639999","3.346937","Down","1774290045","0x542fed28a2f113ad2d3f50b7943f9320af9b4cb6f501661a6e432491f96b3298"
"Ethereum Up or Down - March 23, 2:15PM-2:20PM ET","Buy","1.669999","3.036362","Up","1774289887","0x8a942f85be1f31d2f930d49745f0440362f3f4c7851a10997758f387b3bbb027"
"Bitcoin Up or Down - March 23, 2:10PM-2:15PM ET","Buy","1.709996","2.085361","Up","1774289619","0xe19bebf536c48e20c15555a6ad20092d78ef0a52e6d7d342596e99b5240452b9"
"Ethereum Up or Down - March 23, 2:10PM-2:15PM ET","Buy","1.739997","2.28947","Up","1774289485","0x95bb980dc41fa3b348585547d4c9806f76508b397c1678e2194aa4221918a5b3"
"Ethereum Up or Down - March 23, 2:00PM-2:05PM ET","Buy","3.629999","6.722221","Up","1774288965","0x06aeae3a1c36ef507ab83be25be4503804d551207c0e55178db9255e4ca7b814"
"Ethereum Up or Down - March 23, 2:00PM-2:05PM ET","Buy","1.849999","3.083332","Up","1774288957","0x3fc6367f6c86ad2d49ed34084971784f40aa7a14ac5a49e896efee531ed3282b"
"Ethereum Up or Down - March 23, 2:00PM-2:05PM ET","Buy","1.89","3.78","Down","1774288855","0xb4237b791daff82ed9f948467a16675590dc39bcca1398377b372af2f808230d"
"Ethereum Up or Down - March 23, 1:35AM-1:40AM ET","Redeem","1.728044","1.728044","","1774247947","0xec80d4472a3597cac8187ef0f7fb1b5183ac0d2d1101443c69076b74496e6b99"
"Ethereum Up or Down - March 23, 1:25AM-1:30AM ET","Redeem","1.736929","1.736929","","1774247693","0x8efd1364acf4dbb4853be1f4db3a40a22a1c91b146d4209417f62534cdaaf771"
"Bitcoin Up or Down - March 23, 1:25AM-1:30AM ET","Redeem","1.741235","1.741235","","1774247087","0x7a251ab287994687fbaa7389f4bfb8f8f2eaad88da1cab213449f74980930e10"
"Ethereum Up or Down - March 23, 1:15AM-1:20AM ET","Redeem","1.907055","1.907055","","1774246473","0xbb40193a1b3de8593651a5dc3deec6535822d2507cb304510f40534439ece6cd"
"Bitcoin Up or Down - March 23, 1:15AM-1:20AM ET","Redeem","2.084586","2.084586","","1774246413","0x487a38f4974fceb46fc7273c598facb736fb4efe290c8949f16dada214097223"
"Ethereum Up or Down - March 23, 12:30AM-12:35AM ET","Redeem","2.254664","2.254664","","1774246353","0xacda636afeabe602f9df5a770997d97cb301c3071ff1f927787238e01d235801"
"Bitcoin Up or Down - March 22, 11:55PM-12:00AM ET","Redeem","2.315576","2.315576","","1774246313","0x27e3b55e1207be64f7d3dd88c664c58fe0d07895d2ddaf33916c9ef1e0759ea9"
"Bitcoin Up or Down - March 23, 12:30AM-12:35AM ET","Redeem","2.593584","2.593584","","1774246251","0x4fec62223c8451c1651091f80f33785f281fbfd5dfffda80c1bb35a117938406"
"Bitcoin Up or Down - March 23, 12:00AM-12:05AM ET","Redeem","2.698095","2.698095","","1774246067","0xfd95a568f210163fca3f5c841c5ca4d9543b43257cb3b43d56b966ea894a1769"
"Ethereum Up or Down - March 23, 12:05AM-12:10AM ET","Redeem","3.465","3.465","","1774245867","0xe0d2d117be28da70e57c31ccae82b911c3c0aee89a1fba877ae37d183aedd0cf"
"Bitcoin Up or Down - March 23, 1:05AM-1:10AM ET","Redeem","7.033452","7.033452","","1774245821","0x7c862392de81f6b47b0326f1e9510409e6ecf03d7da36008c06733d5d38415b1"
"Ethereum Up or Down - March 23, 12:20AM-12:25AM ET","Redeem","7.812064","7.812064","","1774245589","0x07e5b7687e74971e1c75a84ce43414f3db90feefd48590ae64762e1f1ce56a22"
"Ethereum Up or Down - March 23, 12:25AM-12:30AM ET","Redeem","8.127027","8.127027","","1774245509","0xec531ba56135ab9d3735aeb95f63754b13e24a7152768651ca2bd35d1737ebe4"
"Ethereum Up or Down - March 23, 1:35AM-1:40AM ET","Buy","0.999998","1.754384","Up","1774244165","0xe73d05dea228f161f899593a4f42c2bf5a24545476f59dd785a7a2bb98af9d13"
"Bitcoin Up or Down - March 23, 1:25AM-1:30AM ET","Buy","1.019999","1.728812","Up","1774243719","0x62766b43cf149a0ef35a787b31efdebca58df91ca1300048658c0e084424dc69"
"Ethereum Up or Down - March 23, 1:25AM-1:30AM ET","Buy","1.039998","1.762709","Up","1774243617","0x10c9bc73b3710d221931a0c8778684f7c6f0a39b7530b124ebe1db486951219d"
"Bitcoin Up or Down - March 23, 1:25AM-1:30AM ET","Buy","1.059999","1.766665","Down","1774243555","0xe33aa820e5b9556e6e71584613f02a8222ddbcf17a88e0becf5ed5e832bb610e"
"Bitcoin Up or Down - March 23, 1:15AM-1:20AM ET","Buy","1.079999","2.117646","Up","1774243053","0xc92376d7f319d434e8cb80b8f02ecad8fc604b9faaf109a3ddbee9fe8f115fa9"
"Ethereum Up or Down - March 23, 1:15AM-1:20AM ET","Buy","2.699999","4.821427","Up","1774243017","0x46130defa0c7d04f453a22efb5a933df97d93fe6c091ddb5fd359e212e135df8"
"Ethereum Up or Down - March 23, 1:15AM-1:20AM ET","Buy","1.159999","2.521738","Up","1774243003","0xf75159dea59c544073f95d5da47ecb8d2a10bd5ced18c9f3280687a05bf2fe17"
